Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
LANDROVER,DISCOVERY 4,2014,17,14,82.4,3,17.6,2,11.8,1,5.9,1,5.9,0,0,0,0,0,0,0,0,1,5.9,0,0,1,5.9,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2015,40,35,87.5,5,12.5,0,0,2,5,3,7.5,1,2.5,1,2.5,0,0,0,0,1,2.5,0,0,0,0,1,2.5,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2016,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY SPORT,2015,70,52,74.3,18,25.7,6,8.6,7,10,0,0,4,5.7,1,1.4,0,0,0,0,0,0,1,1.4,2,2.9,4,5.7,0,0,0,0,1,1.4
LANDROVER,DISCOVERY SPORT,2016,17,15,88.2,2,11.8,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,1998,4,1,25,3,75,0,0,1,25,0,0,2,50,1,25,0,0,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0
LANDROVER,FREELANDER,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,2000,4,0,0,4,100,1,25,2,50,2,50,1,25,1,25,0,0,0,0,2,50,0,0,0,0,1,25,2,50,0,0,0,0
LANDROVER,FREELANDER,2001,10,4,40,6,60,0,0,2,20,3,30,3,30,1,10,1,10,3,30,2,20,0,0,1,10,3,30,2,20,0,0,0,0
LANDROVER,FREELANDER,2002,103,26,25.2,77,74.8,18,17.5,28,27.2,38,36.9,30,29.1,7,6.8,12,11.7,11,10.7,32,31.1,5,4.9,5,4.9,33,32,5,4.9,1,1,0,0
LANDROVER,FREELANDER,2003,151,50,33.1,101,66.9,29,19.2,56,37.1,43,28.5,43,28.5,13,8.6,18,11.9,14,9.3,30,19.9,9,6,8,5.3,50,33.1,10,6.6,2,1.3,0,0
LANDROVER,FREELANDER,2004,257,69,26.8,188,73.2,40,15.6,84,32.7,87,33.9,70,27.2,26,10.1,25,9.7,17,6.6,79,30.7,4,1.6,26,10.1,75,29.2,21,8.2,1,0.4,0,0
LANDROVER,FREELANDER,2005,282,84,29.8,198,70.2,31,11,109,38.7,82,29.1,74,26.2,31,11,52,18.4,11,3.9,66,23.4,8,2.8,20,7.1,82,29.1,15,5.3,1,0.4,0,0
LANDROVER,FREELANDER,2006,220,75,34.1,145,65.9,27,12.3,81,36.8,55,25,53,24.1,16,7.3,33,15,7,3.2,49,22.3,3,1.4,21,9.5,61,27.7,3,1.4,0,0,0,0
LANDROVER,FREELANDER,2007,45,13,28.9,32,71.1,5,11.1,24,53.3,8,17.8,8,17.8,4,8.9,5,11.1,1,2.2,9,20,0,0,4,8.9,10,22.2,2,4.4,0,0,0,0
LANDROVER,FREELANDER,2008,39,23,59,16,41,2,5.1,6,15.4,5,12.8,2,5.1,3,7.7,1,2.6,0,0,3,7.7,0,0,2,5.1,3,7.7,2,5.1,0,0,0,0
LANDROVER,FREELANDER,2009,11,5,45.5,6,54.5,3,27.3,2,18.2,1,9.1,0,0,0,0,0,0,1,9.1,0,0,0,0,1,9.1,1,9.1,0,0,0,0,0,0
LANDROVER,FREELANDER,2010,40,24,60,16,40,3,7.5,4,10,3,7.5,0,0,2,5,2,5,1,2.5,2,5,3,7.5,2,5,1,2.5,0,0,2,5,0,0
LANDROVER,FREELANDER,2011,20,17,85,3,15,0,0,1,5,2,10,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,2012,7,3,42.9,4,57.1,1,14.3,1,14.3,1,14.3,0,0,1,14.3,0,0,1,14.3,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER,2013,26,17,65.4,9,34.6,2,7.7,5,19.2,3,11.5,0,0,1,3.8,0,0,0,0,2,7.7,0,0,0,0,0,0,0,0,2,7.7,0,0
LANDROVER,FREELANDER,2014,5,2,40,3,60,1,20,1,20,1,20,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2006,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2007,478,226,47.3,252,52.7,71,14.9,117,24.5,88,18.4,28,5.9,34,7.1,9,1.9,6,1.3,76,15.9,27,5.6,18,3.8,58,12.1,26,5.4,5,1,1,0.2
LANDROVER,FREELANDER 2,2008,267,123,46.1,144,53.9,35,13.1,65,24.3,41,15.4,12,4.5,18,6.7,3,1.1,9,3.4,32,12,18,6.7,12,4.5,30,11.2,12,4.5,7,2.6,0,0
LANDROVER,FREELANDER 2,2009,17,8,47.1,9,52.9,4,23.5,3,17.6,1,5.9,0,0,2,11.8,0,0,1,5.9,1,5.9,1,5.9,0,0,1,5.9,3,17.6,0,0,0,0
LANDROVER,FREELANDER 2,2010,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2,2011,200,129,64.5,71,35.5,19,9.5,31,15.5,8,4,6,3,9,4.5,3,1.5,0,0,7,3.5,6,3,4,2,14,7,3,1.5,2,1,1,0.5
LANDROVER,FREELANDER 2,2012,12,6,50,6,50,2,16.7,3,25,3,25,0,0,0,0,1,8.3,0,0,2,16.7,0,0,0,0,1,8.3,1,8.3,1,8.3,0,0
LANDROVER,FREELANDER 2,2013,52,37,71.2,15,28.8,6,11.5,6,11.5,5,9.6,0,0,0,0,0,0,0,0,4,7.7,0,0,3,5.8,0,0,0,0,2,3.8,0,0
LANDROVER,FREELANDER 2,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,FREELANDER 2.0 TD4 E 5DR,2004,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
LANDROVER,OTHER,1981,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1983,3,0,0,3,100,2,66.7,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1984,3,1,33.3,2,66.7,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1985,5,1,20,4,80,3,60,1,20,1,20,3,60,2,40,1,20,1,20,0,0,0,0,1,20,3,60,1,20,0,0,0,0
LANDROVER,OTHER,1986,5,1,20,4,80,2,40,2,40,0,0,1,20,0,0,0,0,1,20,0,0,0,0,0,0,1,20,1,20,0,0,0,0
LANDROVER,OTHER,1987,5,0,0,5,100,3,60,2,40,3,60,2,40,3,60,3,60,0,0,1,20,1,20,2,40,2,40,0,0,0,0,0,0
LANDROVER,OTHER,1988,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1989,3,0,0,3,100,1,33.3,2,66.7,1,33.3,0,0,1,33.3,3,100,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
LANDROVER,OTHER,1997,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2001,2,0,0,2,100,1,50,1,50,2,100,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2003,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
LANDROVER,OTHER,2004,3,0,0,3,100,0,0,2,66.7,2,66.7,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2005,3,0,0,3,100,1,33.3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,2,66.7,2,66.7,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2006,26,5,19.2,21,80.8,3,11.5,7,26.9,8,30.8,9,34.6,10,38.5,7,26.9,5,19.2,6,23.1,3,11.5,0,0,9,34.6,0,0,0,0,0,0
LANDROVER,OTHER,2007,28,6,21.4,22,78.6,6,21.4,10,35.7,8,28.6,1,3.6,7,25,1,3.6,4,14.3,9,32.1,3,10.7,2,7.1,1,3.6,1,3.6,0,0,0,0
LANDROVER,OTHER,2008,16,7,43.8,9,56.3,2,12.5,2,12.5,2,12.5,2,12.5,0,0,0,0,0,0,1,6.3,1,6.3,0,0,4,25,0,0,0,0,0,0
LANDROVER,OTHER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,OTHER,2015,15,14,93.3,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7
LANDROVER,R/ROVER 3.6 TDV8 VOGUE 5DR A,2008,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1980,2,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1984,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1987,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1988,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1989,3,0,0,3,100,3,100,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,2,66.7,0,0,1,33.3,0,0,0,0
LANDROVER,RANGE ROVER,1990,3,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1991,3,0,0,3,100,3,100,2,66.7,1,33.3,0,0,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1992,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1993,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1996,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1997,4,1,25,3,75,1,25,1,25,2,50,0,0,0,0,0,0,1,25,2,50,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,1998,5,3,60,2,40,2,40,2,40,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0
LANDROVER,RANGE ROVER,1999,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2000,1,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0
LANDROVER,RANGE ROVER,2001,10,1,10,9,90,4,40,3,30,5,50,3,30,3,30,2,20,0,0,5,50,1,10,1,10,3,30,1,10,0,0,0,0
LANDROVER,RANGE ROVER,2002,20,6,30,14,70,5,25,4,20,5,25,6,30,4,20,3,15,4,20,3,15,1,5,0,0,6,30,1,5,0,0,0,0
LANDROVER,RANGE ROVER,2003,29,14,48.3,15,51.7,4,13.8,6,20.7,7,24.1,8,27.6,0,0,1,3.4,2,6.9,6,20.7,0,0,0,0,9,31,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2004,43,15,34.9,28,65.1,9,20.9,14,32.6,13,30.2,13,30.2,3,7,7,16.3,3,7,10,23.3,2,4.7,1,2.3,12,27.9,0,0,1,2.3,0,0
LANDROVER,RANGE ROVER,2005,121,50,41.3,71,58.7,16,13.2,34,28.1,27,22.3,19,15.7,13,10.7,10,8.3,5,4.1,26,21.5,4,3.3,7,5.8,23,19,4,3.3,1,0.8,0,0
LANDROVER,RANGE ROVER,2006,273,97,35.5,176,64.5,34,12.5,68,24.9,71,26,51,18.7,41,15,34,12.5,9,3.3,67,24.5,19,7,4,1.5,54,19.8,4,1.5,2,0.7,2,0.7
LANDROVER,RANGE ROVER,2007,304,104,34.2,200,65.8,37,12.2,69,22.7,64,21.1,52,17.1,52,17.1,36,11.8,10,3.3,63,20.7,26,8.6,9,3,54,17.8,18,5.9,1,0.3,1,0.3
LANDROVER,RANGE ROVER,2008,272,110,40.4,162,59.6,30,11,46,16.9,39,14.3,47,17.3,45,16.5,24,8.8,16,5.9,38,14,26,9.6,9,3.3,55,20.2,17,6.3,2,0.7,0,0
LANDROVER,RANGE ROVER,2009,9,4,44.4,5,55.6,0,0,1,11.1,2,22.2,3,33.3,0,0,1,11.1,1,11.1,2,22.2,1,11.1,0,0,3,33.3,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2010,11,5,45.5,6,54.5,0,0,1,9.1,1,9.1,1,9.1,0,0,1,9.1,1,9.1,2,18.2,0,0,1,9.1,2,18.2,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2011,77,48,62.3,29,37.7,7,9.1,11,14.3,6,7.8,5,6.5,8,10.4,0,0,0,0,7,9.1,5,6.5,0,0,5,6.5,1,1.3,0,0,0,0
LANDROVER,RANGE ROVER,2012,83,56,67.5,27,32.5,10,12,9,10.8,6,7.2,2,2.4,3,3.6,0,0,0,0,5,6,4,4.8,0,0,2,2.4,0,0,2,2.4,0,0
LANDROVER,RANGE ROVER,2013,297,220,74.1,77,25.9,37,12.5,16,5.4,5,1.7,9,3,10,3.4,2,0.7,1,0.3,5,1.7,4,1.3,9,3,8,2.7,1,0.3,4,1.3,1,0.3
LANDROVER,RANGE ROVER,2014,99,67,67.7,32,32.3,22,22.2,5,5.1,0,0,1,1,3,3,2,2,0,0,0,0,2,2,2,2,1,1,1,1,1,1,0,0
LANDROVER,RANGE ROVER,2015,433,332,76.7,101,23.3,47,10.9,29,6.7,0,0,7,1.6,9,2.1,2,0.5,2,0.5,3,0.7,10,2.3,14,3.2,7,1.6,1,0.2,3,0.7,1,0.2
LANDROVER,RANGE ROVER,2016,42,33,78.6,9,21.4,6,14.3,1,2.4,0,0,1,2.4,1,2.4,0,0,0,0,0,0,0,0,1,2.4,1,2.4,0,0,1,2.4,0,0
LANDROVER,RANGE ROVER,2017,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7 SP V6 HSE 5DR,2006,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7 SP V6 HSE 5DR,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2006,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 HSE,2008,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 2.7TD SPORT V6 S,2006,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 3.0TD6 VOGUE 5DR,2005,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,RANGE ROVER 3.0TD6 VOGUE 5DR,2006,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
LANDROVER,SERIES III,2015,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDV,MAXUS,2006,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LDV,MAXUS,2007,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LDV,OTHER,2006,2,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,1998,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,430,2008,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,CT200H,2011,64,43,67.2,21,32.8,1,1.6,6,9.4,0,0,3,4.7,5,7.8,1,1.6,0,0,1,1.6,0,0,5,7.8,5,7.8,0,0,0,0,3,4.7
LEXUS,CT200H,2012,65,53,81.5,12,18.5,2,3.1,7,10.8,0,0,1,1.5,1,1.5,1,1.5,0,0,0,0,0,0,3,4.6,1,1.5,0,0,0,0,1,1.5
LEXUS,CT200H,2013,224,172,76.8,52,23.2,13,5.8,19,8.5,2,0.9,5,2.2,18,8,0,0,2,0.9,1,0.4,1,0.4,7,3.1,6,2.7,0,0,0,0,1,0.4
LEXUS,CT200H,2014,60,53,88.3,7,11.7,1,1.7,2,3.3,0,0,0,0,2,3.3,0,0,0,0,1,1.7,0,0,0,0,0,0,0,0,0,0,1,1.7
LEXUS,CT200H,2015,289,233,80.6,56,19.4,11,3.8,29,10,0,0,1,0.3,17,5.9,0,0,0,0,1,0.3,1,0.3,4,1.4,1,0.3,0,0,0,0,1,0.3
LEXUS,CT200H,2016,18,15,83.3,3,16.7,1,5.6,0,0,0,0,0,0,1,5.6,0,0,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,1,5.6
LEXUS,ES300H,2019,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2008,67,35,52.2,32,47.8,3,4.5,11,16.4,5,7.5,5,7.5,7,10.4,1,1.5,0,0,2,3,12,17.9,2,3,6,9,0,0,0,0,1,1.5
LEXUS,GS 450H,2009,3,1,33.3,2,66.7,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0
LEXUS,GS 450H,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS250,2013,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1996,2,0,0,2,100,0,0,2,100,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,1,50,0,0,1,50,0,0
LEXUS,GS300,1998,6,4,66.7,2,33.3,0,0,2,33.3,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2000,10,6,60,4,40,1,10,3,30,2,20,0,0,1,10,0,0,1,10,2,20,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2001,10,3,30,7,70,2,20,5,50,2,20,3,30,0,0,0,0,0,0,2,20,0,0,1,10,3,30,1,10,0,0,0,0
LEXUS,GS300,2002,15,9,60,6,40,0,0,4,26.7,1,6.7,0,0,2,13.3,0,0,0,0,1,6.7,0,0,1,6.7,0,0,0,0,0,0,0,0
LEXUS,GS300,2003,9,4,44.4,5,55.6,1,11.1,3,33.3,4,44.4,2,22.2,0,0,0,0,0,0,1,11.1,0,0,1,11.1,2,22.2,0,0,0,0,0,0
LEXUS,GS300,2004,9,6,66.7,3,33.3,0,0,1,11.1,2,22.2,0,0,1,11.1,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2005,57,27,47.4,30,52.6,2,3.5,10,17.5,5,8.8,7,12.3,6,10.5,0,0,2,3.5,2,3.5,6,10.5,3,5.3,10,17.5,2,3.5,0,0,0,0
LEXUS,GS300,2006,100,59,59,41,41,4,4,16,16,4,4,7,7,7,7,0,0,0,0,0,0,6,6,5,5,14,14,4,4,0,0,0,0
LEXUS,GS300,2007,60,38,63.3,22,36.7,0,0,8,13.3,3,5,4,6.7,3,5,0,0,1,1.7,0,0,1,1.7,5,8.3,8,13.3,1,1.7,0,0,0,0
LEXUS,GS300,2008,34,22,64.7,12,35.3,2,5.9,6,17.6,2,5.9,3,8.8,1,2.9,0,0,1,2.9,0,0,4,11.8,5,14.7,3,8.8,0,0,0,0,0,0
LEXUS,GS300,2009,3,2,66.7,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0
LEXUS,GS300,2013,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
LEXUS,GS300,2014,39,32,82.1,7,17.9,2,5.1,2,5.1,0,0,0,0,2,5.1,0,0,0,0,0,0,1,2.6,1,2.6,0,0,0,0,0,0,2,5.1
LEXUS,GS300,2015,73,60,82.2,13,17.8,3,4.1,2,2.7,0,0,0,0,6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.7
LEXUS,GS300,2016,11,10,90.9,1,9.1,0,0,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2017,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS300 3.0 4DR,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS430,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2008,5,1,20,4,80,1,20,0,0,0,0,0,0,1,20,1,20,1,20,0,0,1,20,0,0,1,20,0,0,0,0,0,0
LEXUS,GS450,2009,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2010,3,0,0,3,100,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0
LEXUS,GS450,2012,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,GS450,2013,25,23,92,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,4
LEXUS,GS450,2014,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3
LEXUS,GS450,2015,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
LEXUS,HS,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,HS,2013,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
LEXUS,IS 200 SPORT,2002,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS 220 D 2.2 SEL 4DR,2006,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LEXUS,IS F,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS F,2009,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEXUS,IS F,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
